 v-sweep         i(Viout)       
 0.00000000e+00  3.36898476e-06 
 1.00000000e-02  2.58159052e-06 
 2.00000000e-02  1.80333355e-06 
 3.00000000e-02  1.03429035e-06 
 4.00000000e-02  2.74482545e-07 
 5.00000000e-02 -4.75808791e-07 
 6.00000000e-02 -1.21579592e-06 
 7.00000000e-02 -1.94535752e-06 
 8.00000000e-02 -2.66452425e-06 
 9.00000000e-02 -3.37325351e-06 
 1.00000000e-01 -4.07155224e-06 
 1.10000000e-01 -4.75938411e-06 
 1.20000000e-01 -5.43676668e-06 
 1.30000000e-01 -6.10366916e-06 
 1.40000000e-01 -6.76010819e-06 
 1.50000000e-01 -7.40602759e-06 
 1.60000000e-01 -8.04142312e-06 
 1.70000000e-01 -8.66630926e-06 
 1.80000000e-01 -9.28066303e-06 
 1.90000000e-01 -9.88447313e-06 
 2.00000000e-01 -1.04777154e-05 
 2.10000000e-01 -1.10603995e-05 
 2.20000000e-01 -1.16325366e-05 
 2.30000000e-01 -1.21940868e-05 
 2.40000000e-01 -1.27450854e-05 
 2.50000000e-01 -1.32854826e-05 
 2.60000000e-01 -1.38153390e-05 
 2.70000000e-01 -1.43346512e-05 
 2.80000000e-01 -1.48434467e-05 
 2.90000000e-01 -1.53417291e-05 
 3.00000000e-01 -1.58295648e-05 
 3.10000000e-01 -1.63069969e-05 
 3.20000000e-01 -1.67740525e-05 
 3.30000000e-01 -1.72308257e-05 
 3.40000000e-01 -1.76773897e-05 
 3.50000000e-01 -1.81138499e-05 
 3.60000000e-01 -1.85402768e-05 
 3.70000000e-01 -1.89568545e-05 
 3.80000000e-01 -1.93636650e-05 
 3.90000000e-01 -1.97608902e-05 
 4.00000000e-01 -2.01486474e-05 
 4.10000000e-01 -2.05271714e-05 
 4.20000000e-01 -2.08965907e-05 
 4.30000000e-01 -2.12570771e-05 
 4.40000000e-01 -2.16088972e-05 
 4.50000000e-01 -2.19521805e-05 
 4.60000000e-01 -2.22871657e-05 
 4.70000000e-01 -2.26140082e-05 
 4.80000000e-01 -2.29328968e-05 
 4.90000000e-01 -2.32440520e-05 
 5.00000000e-01 -2.35476171e-05 
 5.10000000e-01 -2.38438194e-05 
 5.20000000e-01 -2.41327959e-05 
 5.30000000e-01 -2.44147331e-05 
 5.40000000e-01 -2.46898106e-05 
 5.50000000e-01 -2.49581313e-05 
 5.60000000e-01 -2.52198945e-05 
 5.70000000e-01 -2.54751945e-05 
 5.80000000e-01 -2.57241742e-05 
 5.90000000e-01 -2.59669535e-05 
 6.00000000e-01 -2.62036146e-05 
 6.10000000e-01 -2.64343151e-05 
 6.20000000e-01 -2.66591236e-05 
 6.30000000e-01 -2.68780993e-05 
